DateDimId;DateActual;DateLongDescription;DayLongName;MonthLongName;CalendarDay;CalendarWeek;CalendarDayInWeek;CalendarMonth;CalendarQuarter;CalendarYear;FiscalDayInWeek;FiscalMonth;FiscalDayInMonth;FiscalQuarter;FiscalYear
20218;2012-03-18;Sonntag, 18. März 2012;Sunday;March;78;11;7;3;1;2012;-1;3;18;1;2012
20219;2012-03-19;Montag, 19. März 2012;Monday;March;79;12;1;3;1;2012;-1;3;19;1;2012
20220;2012-03-20;Dienstag, 20. März 2012;Tuesday;March;80;12;2;3;1;2012;-1;3;20;1;2012
20221;2012-03-21;Mittwoch, 21. März 2012;Wednesday;March;81;12;3;3;1;2012;-1;3;21;1;2012
20222;2012-03-22;Donnerstag, 22. März 2012;Thursday;March;82;12;4;3;1;2012;-1;3;22;1;2012
20223;2012-03-23;Freitag, 23. März 2012;Friday;March;83;12;5;3;1;2012;-1;3;23;1;2012
20224;2012-03-24;Samstag, 24. März 2012;Saturday;March;84;12;6;3;1;2012;-1;3;24;1;2012
20225;2012-03-25;Sonntag, 25. März 2012;Sunday;March;85;12;7;3;1;2012;-1;3;25;1;2012
20226;2012-03-26;Montag, 26. März 2012;Monday;March;86;13;1;3;1;2012;-1;3;26;1;2012
20227;2012-03-27;Dienstag, 27. März 2012;Tuesday;March;87;13;2;3;1;2012;-1;3;27;1;2012
20228;2012-03-28;Mittwoch, 28. März 2012;Wednesday;March;88;13;3;3;1;2012;-1;3;28;1;2012
20229;2012-03-29;Donnerstag, 29. März 2012;Thursday;March;89;13;4;3;1;2012;-1;3;29;1;2012
20230;2012-03-30;Freitag, 30. März 2012;Friday;March;90;13;5;3;1;2012;-1;3;30;1;2012
20231;2012-03-31;Samstag, 31. März 2012;Saturday;March;91;13;6;3;1;2012;-1;3;31;1;2012
20301;2012-04-01;Sonntag, 1. April 2012;Sunday;April;92;13;7;4;2;2012;-1;4;1;2;2012
20302;2012-04-02;Montag, 2. April 2012;Monday;April;93;14;1;4;2;2012;-1;4;2;2;2012
20303;2012-04-03;Dienstag, 3. April 2012;Tuesday;April;94;14;2;4;2;2012;-1;4;3;2;2012
20304;2012-04-04;Mittwoch, 4. April 2012;Wednesday;April;95;14;3;4;2;2012;-1;4;4;2;2012
20305;2012-04-05;Donnerstag, 5. April 2012;Thursday;April;96;14;4;4;2;2012;-1;4;5;2;2012
20306;2012-04-06;Freitag, 6. April 2012;Friday;April;97;14;5;4;2;2012;-1;4;6;2;2012
20307;2012-04-07;Samstag, 7. April 2012;Saturday;April;98;14;6;4;2;2012;-1;4;7;2;2012
20308;2012-04-08;Sonntag, 8. April 2012;Sunday;April;99;14;7;4;2;2012;-1;4;8;2;2012
20309;2012-04-09;Montag, 9. April 2012;Monday;April;100;15;1;4;2;2012;-1;4;9;2;2012
20310;2012-04-10;Dienstag, 10. April 2012;Tuesday;April;101;15;2;4;2;2012;-1;4;10;2;2012
20311;2012-04-11;Mittwoch, 11. April 2012;Wednesday;April;102;15;3;4;2;2012;-1;4;11;2;2012
20312;2012-04-12;Donnerstag, 12. April 2012;Thursday;April;103;15;4;4;2;2012;-1;4;12;2;2012
20313;2012-04-13;Freitag, 13. April 2012;Friday;April;104;15;5;4;2;2012;-1;4;13;2;2012
20314;2012-04-14;Samstag, 14. April 2012;Saturday;April;105;15;6;4;2;2012;-1;4;14;2;2012
20315;2012-04-15;Sonntag, 15. April 2012;Sunday;April;106;15;7;4;2;2012;-1;4;15;2;2012
20316;2012-04-16;Montag, 16. April 2012;Monday;April;107;16;1;4;2;2012;-1;4;16;2;2012
20317;2012-04-17;Dienstag, 17. April 2012;Tuesday;April;108;16;2;4;2;2012;-1;4;17;2;2012
20318;2012-04-18;Mittwoch, 18. April 2012;Wednesday;April;109;16;3;4;2;2012;-1;4;18;2;2012
20319;2012-04-19;Donnerstag, 19. April 2012;Thursday;April;110;16;4;4;2;2012;-1;4;19;2;2012
20320;2012-04-20;Freitag, 20. April 2012;Friday;April;111;16;5;4;2;2012;-1;4;20;2;2012
20321;2012-04-21;Samstag, 21. April 2012;Saturday;April;112;16;6;4;2;2012;-1;4;21;2;2012
20322;2012-04-22;Sonntag, 22. April 2012;Sunday;April;113;16;7;4;2;2012;-1;4;22;2;2012
20323;2012-04-23;Montag, 23. April 2012;Monday;April;114;17;1;4;2;2012;-1;4;23;2;2012
20324;2012-04-24;Dienstag, 24. April 2012;Tuesday;April;115;17;2;4;2;2012;-1;4;24;2;2012
20325;2012-04-25;Mittwoch, 25. April 2012;Wednesday;April;116;17;3;4;2;2012;-1;4;25;2;2012
20326;2012-04-26;Donnerstag, 26. April 2012;Thursday;April;117;17;4;4;2;2012;-1;4;26;2;2012
20327;2012-04-27;Freitag, 27. April 2012;Friday;April;118;17;5;4;2;2012;-1;4;27;2;2012
20328;2012-04-28;Samstag, 28. April 2012;Saturday;April;119;17;6;4;2;2012;-1;4;28;2;2012
20329;2012-04-29;Sonntag, 29. April 2012;Sunday;April;120;17;7;4;2;2012;-1;4;29;2;2012
20330;2012-04-30;Montag, 30. April 2012;Monday;April;121;18;1;4;2;2012;-1;4;30;2;2012
20401;2012-05-01;Dienstag, 1. Mai 2012;Tuesday;May;122;18;2;5;2;2012;-1;5;1;2;2012
20402;2012-05-02;Mittwoch, 2. Mai 2012;Wednesday;May;123;18;3;5;2;2012;-1;5;2;2;2012
20403;2012-05-03;Donnerstag, 3. Mai 2012;Thursday;May;124;18;4;5;2;2012;-1;5;3;2;2012
20404;2012-05-04;Freitag, 4. Mai 2012;Friday;May;125;18;5;5;2;2012;-1;5;4;2;2012
20405;2012-05-05;Samstag, 5. Mai 2012;Saturday;May;126;18;6;5;2;2012;-1;5;5;2;2012
20406;2012-05-06;Sonntag, 6. Mai 2012;Sunday;May;127;18;7;5;2;2012;-1;5;6;2;2012
20407;2012-05-07;Montag, 7. Mai 2012;Monday;May;128;19;1;5;2;2012;-1;5;7;2;2012
20408;2012-05-08;Dienstag, 8. Mai 2012;Tuesday;May;129;19;2;5;2;2012;-1;5;8;2;2012
20409;2012-05-09;Mittwoch, 9. Mai 2012;Wednesday;May;130;19;3;5;2;2012;-1;5;9;2;2012
20410;2012-05-10;Donnerstag, 10. Mai 2012;Thursday;May;131;19;4;5;2;2012;-1;5;10;2;2012
20411;2012-05-11;Freitag, 11. Mai 2012;Friday;May;132;19;5;5;2;2012;-1;5;11;2;2012
20412;2012-05-12;Samstag, 12. Mai 2012;Saturday;May;133;19;6;5;2;2012;-1;5;12;2;2012
20413;2012-05-13;Sonntag, 13. Mai 2012;Sunday;May;134;19;7;5;2;2012;-1;5;13;2;2012
20414;2012-05-14;Montag, 14. Mai 2012;Monday;May;135;20;1;5;2;2012;-1;5;14;2;2012
20415;2012-05-15;Dienstag, 15. Mai 2012;Tuesday;May;136;20;2;5;2;2012;-1;5;15;2;2012
20416;2012-05-16;Mittwoch, 16. Mai 2012;Wednesday;May;137;20;3;5;2;2012;-1;5;16;2;2012
20417;2012-05-17;Donnerstag, 17. Mai 2012;Thursday;May;138;20;4;5;2;2012;-1;5;17;2;2012
20418;2012-05-18;Freitag, 18. Mai 2012;Friday;May;139;20;5;5;2;2012;-1;5;18;2;2012
20419;2012-05-19;Samstag, 19. Mai 2012;Saturday;May;140;20;6;5;2;2012;-1;5;19;2;2012
20420;2012-05-20;Sonntag, 20. Mai 2012;Sunday;May;141;20;7;5;2;2012;-1;5;20;2;2012
20421;2012-05-21;Montag, 21. Mai 2012;Monday;May;142;21;1;5;2;2012;-1;5;21;2;2012
20422;2012-05-22;Dienstag, 22. Mai 2012;Tuesday;May;143;21;2;5;2;2012;-1;5;22;2;2012
20423;2012-05-23;Mittwoch, 23. Mai 2012;Wednesday;May;144;21;3;5;2;2012;-1;5;23;2;2012
20424;2012-05-24;Donnerstag, 24. Mai 2012;Thursday;May;145;21;4;5;2;2012;-1;5;24;2;2012
20425;2012-05-25;Freitag, 25. Mai 2012;Friday;May;146;21;5;5;2;2012;-1;5;25;2;2012
20426;2012-05-26;Samstag, 26. Mai 2012;Saturday;May;147;21;6;5;2;2012;-1;5;26;2;2012
20427;2012-05-27;Sonntag, 27. Mai 2012;Sunday;May;148;21;7;5;2;2012;-1;5;27;2;2012
20428;2012-05-28;Montag, 28. Mai 2012;Monday;May;149;22;1;5;2;2012;-1;5;28;2;2012
20429;2012-05-29;Dienstag, 29. Mai 2012;Tuesday;May;150;22;2;5;2;2012;-1;5;29;2;2012
20430;2012-05-30;Mittwoch, 30. Mai 2012;Wednesday;May;151;22;3;5;2;2012;-1;5;30;2;2012
20431;2012-05-31;Donnerstag, 31. Mai 2012;Thursday;May;152;22;4;5;2;2012;-1;5;31;2;2012
20501;2012-06-01;Freitag, 1. Juni 2012;Friday;June;153;22;5;6;2;2012;-1;6;1;2;2012
20502;2012-06-02;Samstag, 2. Juni 2012;Saturday;June;154;22;6;6;2;2012;-1;6;2;2;2012
20503;2012-06-03;Sonntag, 3. Juni 2012;Sunday;June;155;22;7;6;2;2012;-1;6;3;2;2012
20504;2012-06-04;Montag, 4. Juni 2012;Monday;June;156;23;1;6;2;2012;-1;6;4;2;2012
20505;2012-06-05;Dienstag, 5. Juni 2012;Tuesday;June;157;23;2;6;2;2012;-1;6;5;2;2012
20506;2012-06-06;Mittwoch, 6. Juni 2012;Wednesday;June;158;23;3;6;2;2012;-1;6;6;2;2012
20507;2012-06-07;Donnerstag, 7. Juni 2012;Thursday;June;159;23;4;6;2;2012;-1;6;7;2;2012
20508;2012-06-08;Freitag, 8. Juni 2012;Friday;June;160;23;5;6;2;2012;-1;6;8;2;2012
20509;2012-06-09;Samstag, 9. Juni 2012;Saturday;June;161;23;6;6;2;2012;-1;6;9;2;2012
20510;2012-06-10;Sonntag, 10. Juni 2012;Sunday;June;162;23;7;6;2;2012;-1;6;10;2;2012
20511;2012-06-11;Montag, 11. Juni 2012;Monday;June;163;24;1;6;2;2012;-1;6;11;2;2012
20512;2012-06-12;Dienstag, 12. Juni 2012;Tuesday;June;164;24;2;6;2;2012;-1;6;12;2;2012
20513;2012-06-13;Mittwoch, 13. Juni 2012;Wednesday;June;165;24;3;6;2;2012;-1;6;13;2;2012
20514;2012-06-14;Donnerstag, 14. Juni 2012;Thursday;June;166;24;4;6;2;2012;-1;6;14;2;2012
20515;2012-06-15;Freitag, 15. Juni 2012;Friday;June;167;24;5;6;2;2012;-1;6;15;2;2012
20516;2012-06-16;Samstag, 16. Juni 2012;Saturday;June;168;24;6;6;2;2012;-1;6;16;2;2012
20517;2012-06-17;Sonntag, 17. Juni 2012;Sunday;June;169;24;7;6;2;2012;-1;6;17;2;2012
20518;2012-06-18;Montag, 18. Juni 2012;Monday;June;170;25;1;6;2;2012;-1;6;18;2;2012
20519;2012-06-19;Dienstag, 19. Juni 2012;Tuesday;June;171;25;2;6;2;2012;-1;6;19;2;2012
20520;2012-06-20;Mittwoch, 20. Juni 2012;Wednesday;June;172;25;3;6;2;2012;-1;6;20;2;2012
20521;2012-06-21;Donnerstag, 21. Juni 2012;Thursday;June;173;25;4;6;2;2012;-1;6;21;2;2012
20522;2012-06-22;Freitag, 22. Juni 2012;Friday;June;174;25;5;6;2;2012;-1;6;22;2;2012
20523;2012-06-23;Samstag, 23. Juni 2012;Saturday;June;175;25;6;6;2;2012;-1;6;23;2;2012
20524;2012-06-24;Sonntag, 24. Juni 2012;Sunday;June;176;25;7;6;2;2012;-1;6;24;2;2012
20525;2012-06-25;Montag, 25. Juni 2012;Monday;June;177;26;1;6;2;2012;-1;6;25;2;2012
20526;2012-06-26;Dienstag, 26. Juni 2012;Tuesday;June;178;26;2;6;2;2012;-1;6;26;2;2012
20527;2012-06-27;Mittwoch, 27. Juni 2012;Wednesday;June;179;26;3;6;2;2012;-1;6;27;2;2012
20528;2012-06-28;Donnerstag, 28. Juni 2012;Thursday;June;180;26;4;6;2;2012;-1;6;28;2;2012
20529;2012-06-29;Freitag, 29. Juni 2012;Friday;June;181;26;5;6;2;2012;-1;6;29;2;2012
20530;2012-06-30;Samstag, 30. Juni 2012;Saturday;June;182;26;6;6;2;2012;-1;6;30;2;2012
20601;2012-07-01;Sonntag, 1. Juli 2012;Sunday;July;183;26;7;7;3;2012;-1;7;1;3;2012
20602;2012-07-02;Montag, 2. Juli 2012;Monday;July;184;27;1;7;3;2012;-1;7;2;3;2012
20603;2012-07-03;Dienstag, 3. Juli 2012;Tuesday;July;185;27;2;7;3;2012;-1;7;3;3;2012
20604;2012-07-04;Mittwoch, 4. Juli 2012;Wednesday;July;186;27;3;7;3;2012;-1;7;4;3;2012
20605;2012-07-05;Donnerstag, 5. Juli 2012;Thursday;July;187;27;4;7;3;2012;-1;7;5;3;2012
20606;2012-07-06;Freitag, 6. Juli 2012;Friday;July;188;27;5;7;3;2012;-1;7;6;3;2012
20607;2012-07-07;Samstag, 7. Juli 2012;Saturday;July;189;27;6;7;3;2012;-1;7;7;3;2012
20608;2012-07-08;Sonntag, 8. Juli 2012;Sunday;July;190;27;7;7;3;2012;-1;7;8;3;2012
20609;2012-07-09;Montag, 9. Juli 2012;Monday;July;191;28;1;7;3;2012;-1;7;9;3;2012
20610;2012-07-10;Dienstag, 10. Juli 2012;Tuesday;July;192;28;2;7;3;2012;-1;7;10;3;2012
20611;2012-07-11;Mittwoch, 11. Juli 2012;Wednesday;July;193;28;3;7;3;2012;-1;7;11;3;2012
20612;2012-07-12;Donnerstag, 12. Juli 2012;Thursday;July;194;28;4;7;3;2012;-1;7;12;3;2012
20613;2012-07-13;Freitag, 13. Juli 2012;Friday;July;195;28;5;7;3;2012;-1;7;13;3;2012
20614;2012-07-14;Samstag, 14. Juli 2012;Saturday;July;196;28;6;7;3;2012;-1;7;14;3;2012
20615;2012-07-15;Sonntag, 15. Juli 2012;Sunday;July;197;28;7;7;3;2012;-1;7;15;3;2012
20616;2012-07-16;Montag, 16. Juli 2012;Monday;July;198;29;1;7;3;2012;-1;7;16;3;2012
20617;2012-07-17;Dienstag, 17. Juli 2012;Tuesday;July;199;29;2;7;3;2012;-1;7;17;3;2012
20618;2012-07-18;Mittwoch, 18. Juli 2012;Wednesday;July;200;29;3;7;3;2012;-1;7;18;3;2012
20619;2012-07-19;Donnerstag, 19. Juli 2012;Thursday;July;201;29;4;7;3;2012;-1;7;19;3;2012
20620;2012-07-20;Freitag, 20. Juli 2012;Friday;July;202;29;5;7;3;2012;-1;7;20;3;2012
20621;2012-07-21;Samstag, 21. Juli 2012;Saturday;July;203;29;6;7;3;2012;-1;7;21;3;2012
20622;2012-07-22;Sonntag, 22. Juli 2012;Sunday;July;204;29;7;7;3;2012;-1;7;22;3;2012
20623;2012-07-23;Montag, 23. Juli 2012;Monday;July;205;30;1;7;3;2012;-1;7;23;3;2012
20624;2012-07-24;Dienstag, 24. Juli 2012;Tuesday;July;206;30;2;7;3;2012;-1;7;24;3;2012
20625;2012-07-25;Mittwoch, 25. Juli 2012;Wednesday;July;207;30;3;7;3;2012;-1;7;25;3;2012
20626;2012-07-26;Donnerstag, 26. Juli 2012;Thursday;July;208;30;4;7;3;2012;-1;7;26;3;2012
20627;2012-07-27;Freitag, 27. Juli 2012;Friday;July;209;30;5;7;3;2012;-1;7;27;3;2012
20628;2012-07-28;Samstag, 28. Juli 2012;Saturday;July;210;30;6;7;3;2012;-1;7;28;3;2012
20629;2012-07-29;Sonntag, 29. Juli 2012;Sunday;July;211;30;7;7;3;2012;-1;7;29;3;2012
20630;2012-07-30;Montag, 30. Juli 2012;Monday;July;212;31;1;7;3;2012;-1;7;30;3;2012
20631;2012-07-31;Dienstag, 31. Juli 2012;Tuesday;July;213;31;2;7;3;2012;-1;7;31;3;2012
20701;2012-08-01;Mittwoch, 1. August 2012;Wednesday;August;214;31;3;8;3;2012;-1;8;1;3;2012
20702;2012-08-02;Donnerstag, 2. August 2012;Thursday;August;215;31;4;8;3;2012;-1;8;2;3;2012
20703;2012-08-03;Freitag, 3. August 2012;Friday;August;216;31;5;8;3;2012;-1;8;3;3;2012
20704;2012-08-04;Samstag, 4. August 2012;Saturday;August;217;31;6;8;3;2012;-1;8;4;3;2012
20705;2012-08-05;Sonntag, 5. August 2012;Sunday;August;218;31;7;8;3;2012;-1;8;5;3;2012
20706;2012-08-06;Montag, 6. August 2012;Monday;August;219;32;1;8;3;2012;-1;8;6;3;2012
20707;2012-08-07;Dienstag, 7. August 2012;Tuesday;August;220;32;2;8;3;2012;-1;8;7;3;2012
20708;2012-08-08;Mittwoch, 8. August 2012;Wednesday;August;221;32;3;8;3;2012;-1;8;8;3;2012
20709;2012-08-09;Donnerstag, 9. August 2012;Thursday;August;222;32;4;8;3;2012;-1;8;9;3;2012
20710;2012-08-10;Freitag, 10. August 2012;Friday;August;223;32;5;8;3;2012;-1;8;10;3;2012
20711;2012-08-11;Samstag, 11. August 2012;Saturday;August;224;32;6;8;3;2012;-1;8;11;3;2012
20712;2012-08-12;Sonntag, 12. August 2012;Sunday;August;225;32;7;8;3;2012;-1;8;12;3;2012
20713;2012-08-13;Montag, 13. August 2012;Monday;August;226;33;1;8;3;2012;-1;8;13;3;2012
20714;2012-08-14;Dienstag, 14. August 2012;Tuesday;August;227;33;2;8;3;2012;-1;8;14;3;2012
20715;2012-08-15;Mittwoch, 15. August 2012;Wednesday;August;228;33;3;8;3;2012;-1;8;15;3;2012
20716;2012-08-16;Donnerstag, 16. August 2012;Thursday;August;229;33;4;8;3;2012;-1;8;16;3;2012
20717;2012-08-17;Freitag, 17. August 2012;Friday;August;230;33;5;8;3;2012;-1;8;17;3;2012
20718;2012-08-18;Samstag, 18. August 2012;Saturday;August;231;33;6;8;3;2012;-1;8;18;3;2012
20719;2012-08-19;Sonntag, 19. August 2012;Sunday;August;232;33;7;8;3;2012;-1;8;19;3;2012
20720;2012-08-20;Montag, 20. August 2012;Monday;August;233;34;1;8;3;2012;-1;8;20;3;2012
20721;2012-08-21;Dienstag, 21. August 2012;Tuesday;August;234;34;2;8;3;2012;-1;8;21;3;2012
20722;2012-08-22;Mittwoch, 22. August 2012;Wednesday;August;235;34;3;8;3;2012;-1;8;22;3;2012
20723;2012-08-23;Donnerstag, 23. August 2012;Thursday;August;236;34;4;8;3;2012;-1;8;23;3;2012
20724;2012-08-24;Freitag, 24. August 2012;Friday;August;237;34;5;8;3;2012;-1;8;24;3;2012
20725;2012-08-25;Samstag, 25. August 2012;Saturday;August;238;34;6;8;3;2012;-1;8;25;3;2012
20726;2012-08-26;Sonntag, 26. August 2012;Sunday;August;239;34;7;8;3;2012;-1;8;26;3;2012
20727;2012-08-27;Montag, 27. August 2012;Monday;August;240;35;1;8;3;2012;-1;8;27;3;2012
20728;2012-08-28;Dienstag, 28. August 2012;Tuesday;August;241;35;2;8;3;2012;-1;8;28;3;2012
20729;2012-08-29;Mittwoch, 29. August 2012;Wednesday;August;242;35;3;8;3;2012;-1;8;29;3;2012
20730;2012-08-30;Donnerstag, 30. August 2012;Thursday;August;243;35;4;8;3;2012;-1;8;30;3;2012
20731;2012-08-31;Freitag, 31. August 2012;Friday;August;244;35;5;8;3;2012;-1;8;31;3;2012
20801;2012-09-01;Samstag, 1. September 2012;Saturday;September;245;35;6;9;3;2012;-1;9;1;3;2012
20802;2012-09-02;Sonntag, 2. September 2012;Sunday;September;246;35;7;9;3;2012;-1;9;2;3;2012
20803;2012-09-03;Montag, 3. September 2012;Monday;September;247;36;1;9;3;2012;-1;9;3;3;2012
20804;2012-09-04;Dienstag, 4. September 2012;Tuesday;September;248;36;2;9;3;2012;-1;9;4;3;2012
20805;2012-09-05;Mittwoch, 5. September 2012;Wednesday;September;249;36;3;9;3;2012;-1;9;5;3;2012
20806;2012-09-06;Donnerstag, 6. September 2012;Thursday;September;250;36;4;9;3;2012;-1;9;6;3;2012
20807;2012-09-07;Freitag, 7. September 2012;Friday;September;251;36;5;9;3;2012;-1;9;7;3;2012
20808;2012-09-08;Samstag, 8. September 2012;Saturday;September;252;36;6;9;3;2012;-1;9;8;3;2012
20809;2012-09-09;Sonntag, 9. September 2012;Sunday;September;253;36;7;9;3;2012;-1;9;9;3;2012
20810;2012-09-10;Montag, 10. September 2012;Monday;September;254;37;1;9;3;2012;-1;9;10;3;2012
20811;2012-09-11;Dienstag, 11. September 2012;Tuesday;September;255;37;2;9;3;2012;-1;9;11;3;2012
20812;2012-09-12;Mittwoch, 12. September 2012;Wednesday;September;256;37;3;9;3;2012;-1;9;12;3;2012
20813;2012-09-13;Donnerstag, 13. September 2012;Thursday;September;257;37;4;9;3;2012;-1;9;13;3;2012
20814;2012-09-14;Freitag, 14. September 2012;Friday;September;258;37;5;9;3;2012;-1;9;14;3;2012
20815;2012-09-15;Samstag, 15. September 2012;Saturday;September;259;37;6;9;3;2012;-1;9;15;3;2012
20816;2012-09-16;Sonntag, 16. September 2012;Sunday;September;260;37;7;9;3;2012;-1;9;16;3;2012
20817;2012-09-17;Montag, 17. September 2012;Monday;September;261;38;1;9;3;2012;-1;9;17;3;2012
20818;2012-09-18;Dienstag, 18. September 2012;Tuesday;September;262;38;2;9;3;2012;-1;9;18;3;2012
20819;2012-09-19;Mittwoch, 19. September 2012;Wednesday;September;263;38;3;9;3;2012;-1;9;19;3;2012
20820;2012-09-20;Donnerstag, 20. September 2012;Thursday;September;264;38;4;9;3;2012;-1;9;20;3;2012
20821;2012-09-21;Freitag, 21. September 2012;Friday;September;265;38;5;9;3;2012;-1;9;21;3;2012
20822;2012-09-22;Samstag, 22. September 2012;Saturday;September;266;38;6;9;3;2012;-1;9;22;3;2012
20823;2012-09-23;Sonntag, 23. September 2012;Sunday;September;267;38;7;9;3;2012;-1;9;23;3;2012
20824;2012-09-24;Montag, 24. September 2012;Monday;September;268;39;1;9;3;2012;-1;9;24;3;2012
20825;2012-09-25;Dienstag, 25. September 2012;Tuesday;September;269;39;2;9;3;2012;-1;9;25;3;2012
20826;2012-09-26;Mittwoch, 26. September 2012;Wednesday;September;270;39;3;9;3;2012;-1;9;26;3;2012
20827;2012-09-27;Donnerstag, 27. September 2012;Thursday;September;271;39;4;9;3;2012;-1;9;27;3;2012
20828;2012-09-28;Freitag, 28. September 2012;Friday;September;272;39;5;9;3;2012;-1;9;28;3;2012
20829;2012-09-29;Samstag, 29. September 2012;Saturday;September;273;39;6;9;3;2012;-1;9;29;3;2012
20830;2012-09-30;Sonntag, 30. September 2012;Sunday;September;274;39;7;9;3;2012;-1;9;30;3;2012
20901;2012-10-01;Montag, 1. Oktober 2012;Monday;October;275;40;1;10;4;2012;-1;10;1;4;2012
20902;2012-10-02;Dienstag, 2. Oktober 2012;Tuesday;October;276;40;2;10;4;2012;-1;10;2;4;2012
20903;2012-10-03;Mittwoch, 3. Oktober 2012;Wednesday;October;277;40;3;10;4;2012;-1;10;3;4;2012
20904;2012-10-04;Donnerstag, 4. Oktober 2012;Thursday;October;278;40;4;10;4;2012;-1;10;4;4;2012
20905;2012-10-05;Freitag, 5. Oktober 2012;Friday;October;279;40;5;10;4;2012;-1;10;5;4;2012
20906;2012-10-06;Samstag, 6. Oktober 2012;Saturday;October;280;40;6;10;4;2012;-1;10;6;4;2012
20907;2012-10-07;Sonntag, 7. Oktober 2012;Sunday;October;281;40;7;10;4;2012;-1;10;7;4;2012
20908;2012-10-08;Montag, 8. Oktober 2012;Monday;October;282;41;1;10;4;2012;-1;10;8;4;2012
20909;2012-10-09;Dienstag, 9. Oktober 2012;Tuesday;October;283;41;2;10;4;2012;-1;10;9;4;2012
20910;2012-10-10;Mittwoch, 10. Oktober 2012;Wednesday;October;284;41;3;10;4;2012;-1;10;10;4;2012
20911;2012-10-11;Donnerstag, 11. Oktober 2012;Thursday;October;285;41;4;10;4;2012;-1;10;11;4;2012
20912;2012-10-12;Freitag, 12. Oktober 2012;Friday;October;286;41;5;10;4;2012;-1;10;12;4;2012
20913;2012-10-13;Samstag, 13. Oktober 2012;Saturday;October;287;41;6;10;4;2012;-1;10;13;4;2012
20914;2012-10-14;Sonntag, 14. Oktober 2012;Sunday;October;288;41;7;10;4;2012;-1;10;14;4;2012
20915;2012-10-15;Montag, 15. Oktober 2012;Monday;October;289;42;1;10;4;2012;-1;10;15;4;2012
20916;2012-10-16;Dienstag, 16. Oktober 2012;Tuesday;October;290;42;2;10;4;2012;-1;10;16;4;2012
20917;2012-10-17;Mittwoch, 17. Oktober 2012;Wednesday;October;291;42;3;10;4;2012;-1;10;17;4;2012
20918;2012-10-18;Donnerstag, 18. Oktober 2012;Thursday;October;292;42;4;10;4;2012;-1;10;18;4;2012
20919;2012-10-19;Freitag, 19. Oktober 2012;Friday;October;293;42;5;10;4;2012;-1;10;19;4;2012
20920;2012-10-20;Samstag, 20. Oktober 2012;Saturday;October;294;42;6;10;4;2012;-1;10;20;4;2012
20921;2012-10-21;Sonntag, 21. Oktober 2012;Sunday;October;295;42;7;10;4;2012;-1;10;21;4;2012
20922;2012-10-22;Montag, 22. Oktober 2012;Monday;October;296;43;1;10;4;2012;-1;10;22;4;2012
20923;2012-10-23;Dienstag, 23. Oktober 2012;Tuesday;October;297;43;2;10;4;2012;-1;10;23;4;2012
20924;2012-10-24;Mittwoch, 24. Oktober 2012;Wednesday;October;298;43;3;10;4;2012;-1;10;24;4;2012
20925;2012-10-25;Donnerstag, 25. Oktober 2012;Thursday;October;299;43;4;10;4;2012;-1;10;25;4;2012
20926;2012-10-26;Freitag, 26. Oktober 2012;Friday;October;300;43;5;10;4;2012;-1;10;26;4;2012
20927;2012-10-27;Samstag, 27. Oktober 2012;Saturday;October;301;43;6;10;4;2012;-1;10;27;4;2012
20928;2012-10-28;Sonntag, 28. Oktober 2012;Sunday;October;302;43;7;10;4;2012;-1;10;28;4;2012
20929;2012-10-29;Montag, 29. Oktober 2012;Monday;October;303;44;1;10;4;2012;-1;10;29;4;2012
20930;2012-10-30;Dienstag, 30. Oktober 2012;Tuesday;October;304;44;2;10;4;2012;-1;10;30;4;2012
20931;2012-10-31;Mittwoch, 31. Oktober 2012;Wednesday;October;305;44;3;10;4;2012;-1;10;31;4;2012
21001;2012-11-01;Donnerstag, 1. November 2012;Thursday;November;306;44;4;11;4;2012;-1;11;1;4;2012
21002;2012-11-02;Freitag, 2. November 2012;Friday;November;307;44;5;11;4;2012;-1;11;2;4;2012
21003;2012-11-03;Samstag, 3. November 2012;Saturday;November;308;44;6;11;4;2012;-1;11;3;4;2012
21004;2012-11-04;Sonntag, 4. November 2012;Sunday;November;309;44;7;11;4;2012;-1;11;4;4;2012
21005;2012-11-05;Montag, 5. November 2012;Monday;November;310;45;1;11;4;2012;-1;11;5;4;2012
21006;2012-11-06;Dienstag, 6. November 2012;Tuesday;November;311;45;2;11;4;2012;-1;11;6;4;2012
21007;2012-11-07;Mittwoch, 7. November 2012;Wednesday;November;312;45;3;11;4;2012;-1;11;7;4;2012
21008;2012-11-08;Donnerstag, 8. November 2012;Thursday;November;313;45;4;11;4;2012;-1;11;8;4;2012
21009;2012-11-09;Freitag, 9. November 2012;Friday;November;314;45;5;11;4;2012;-1;11;9;4;2012
21010;2012-11-10;Samstag, 10. November 2012;Saturday;November;315;45;6;11;4;2012;-1;11;10;4;2012
21011;2012-11-11;Sonntag, 11. November 2012;Sunday;November;316;45;7;11;4;2012;-1;11;11;4;2012
21012;2012-11-12;Montag, 12. November 2012;Monday;November;317;46;1;11;4;2012;-1;11;12;4;2012
21013;2012-11-13;Dienstag, 13. November 2012;Tuesday;November;318;46;2;11;4;2012;-1;11;13;4;2012
21014;2012-11-14;Mittwoch, 14. November 2012;Wednesday;November;319;46;3;11;4;2012;-1;11;14;4;2012
21015;2012-11-15;Donnerstag, 15. November 2012;Thursday;November;320;46;4;11;4;2012;-1;11;15;4;2012
21016;2012-11-16;Freitag, 16. November 2012;Friday;November;321;46;5;11;4;2012;-1;11;16;4;2012
